Unnamed: 0,AD,AE,AF,AG,AI,AL,AM,AO,AR,AS,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CA,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CU,CV,CW,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GG,GH,GI,GL,GM,GN,GQ,GR,GT,GU,GW,GY,HN,HR,HT,HU,ID,IE,IL,IM,IN,IQ,IR,IS,IT,JE,JM,JO,JP,KE,KG,KH,KI,KM,KN,KP,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MG,MH,MK,ML,MM,MN,MP,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NC,NE,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PN,PR,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SD,SE,SG,SH,SI,SK,SL,SM,SN,SO,SR,SS,ST,SV,SX,SY,SZ,TC,TD,TG,TH,TJ,TK,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,US,UY,UZ,VA,VC,VE,VG,VI,VN,VU,WF,WS,XK,YE,YT,ZA,ZM,ZW
CY,1025.0,1138.0,6355.0,745.0,1117.0,2082.0,6636.0,1013.0,126746.0,734.0,17992.0,13280.0,777.0,7952.0,13636.0,336.0,27088.0,30126.0,618.0,34856.0,1012.0,1099.0,888.0,750.0,794.0,19636.0,682641.0,448.0,968.0,2063.0,4745.0,499.0,45874.0,745.0,1008.0,690.0,11427.0,643.0,1155.0,58103.0,1050.0,26512.0,162826.0,6737.0,7515.0,652.0,629.0,0.0,38875.0,145549.0,906.0,5086.0,886.0,2710.0,5102.0,33543.0,1517.0,22520.0,785.0,110390.0,5747.0,3951.0,805.0,1172.0,815.0,979.0,128926.0,681.0,186052.0,914.0,15125.0,620.0,1005.0,1113.0,927.0,921.0,835.0,539.0,909.0,29879.0,16869.0,674.0,775.0,610.0,8831.0,14336.0,535.0,45059.0,155569.0,5632.0,9533.0,828.0,525781.0,22691.0,141582.0,613.0,173860.0,967.0,1437.0,12247.0,40149.0,3936.0,1792.0,2570.0,950.0,878.0,987.0,1172.0,25193.0,1337.0,992.0,16894.0,520.0,8393.0,672.0,977.0,15279.0,959.0,725.0,7661.0,664.0,4248.0,4558.0,13909.0,1002.0,9439.0,1489.0,746.0,812.0,7251.0,519.0,18518.0,1624.0,957.0,765.0,693.0,1079.0,390.0,865.0,712.0,2031.0,325467.0,33938.0,1623.0,923.0,705.0,2074.0,860.0,20210.0,2408.0,10581.0,1158.0,1172.0,2728.0,3516.0,6059.0,214001.0,855.0,508.0,59716.0,28241.0,115325.0,1172.0,3213.0,4215.0,22400.0,1050.0,17432.0,582.0,331.0,62600.0,14193.0,382728.0,969.0,7023.0,633.0,757.0,3534.0,17479.0,1063.0,1172.0,5300.0,18653.0,924.0,1036.0,1293.0,864.0,766.0,938.0,948.0,2073.0,908.0,1674.0,1022.0,1012.0,1005.0,757.0,31267.0,899.0,1172.0,768.0,1172.0,26894.0,1040.0,98531.0,2649.0,1172.0,10347.0,1056.0,105691.0,2912.0,983494.0,6259.0,774.0,1172.0,688.0,3620.0,833.0,883.0,42282.0,921.0,1127.0,837.0,2411.0,1270.0,842.0,99429.0,3250.0,4358.0
CZ,40693.0,36425.0,26139.0,40358.0,40858.0,35859.0,30400.0,36840.0,57151.0,40619.0,14344.0,31063.0,40417.0,28839.0,24830.0,39342.0,24243.0,21371.0,39993.0,18942.0,36559.0,40848.0,40563.0,40337.0,40494.0,19512.0,565827.0,38980.0,40778.0,34728.0,36040.0,39531.0,26547.0,38765.0,40402.0,39667.0,20190.0,38427.0,40892.0,38127.0,37350.0,24774.0,74897.0,33530.0,23198.0,40051.0,39730.0,38875.0,0.0,91457.0,40064.0,32771.0,40635.0,34117.0,33035.0,38080.0,37055.0,25484.0,40554.0,58782.0,30581.0,32300.0,37498.0,40905.0,40673.0,40759.0,66751.0,40140.0,117929.0,38980.0,27193.0,40082.0,40781.0,37894.0,40109.0,40740.0,39901.0,39204.0,40551.0,25219.0,30025.0,40123.0,40310.0,38595.0,30560.0,20702.0,38984.0,12933.0,87009.0,29989.0,27497.0,40647.0,401853.0,20168.0,57870.0,40359.0,111640.0,40611.0,36449.0,23674.0,34535.0,33665.0,32290.0,33062.0,40760.0,40011.0,40739.0,40905.0,22057.0,36679.0,40784.0,20136.0,38107.0,26421.0,39373.0,40566.0,16314.0,39882.0,38528.0,27878.0,38762.0,32017.0,33567.0,21031.0,40738.0,28236.0,37910.0,37333.0,40684.0,29586.0,39396.0,21140.0,36048.0,40737.0,36716.0,38979.0,40851.0,39516.0,36367.0,39880.0,33530.0,216709.0,16786.0,34766.0,38967.0,40049.0,36779.0,40309.0,25373.0,33847.0,16810.0,40892.0,40905.0,33266.0,33232.0,30860.0,132568.0,37205.0,38479.0,22001.0,20873.0,60945.0,40905.0,34632.0,33019.0,15160.0,40827.0,15470.0,39019.0,38716.0,28816.0,23863.0,257289.0,36486.0,29938.0,39832.0,40352.0,33295.0,22131.0,36054.0,40905.0,30615.0,16994.0,40506.0,40745.0,36037.0,37299.0,38098.0,40660.0,40709.0,36795.0,40670.0,36194.0,35580.0,40799.0,40390.0,40340.0,13412.0,40401.0,40905.0,40211.0,40905.0,20279.0,40821.0,33906.0,34058.0,40905.0,16486.0,34424.0,59743.0,28268.0,887148.0,25617.0,38216.0,40905.0,40314.0,35276.0,40495.0,40621.0,24937.0,40759.0,40850.0,40684.0,36629.0,36234.0,40288.0,49083.0,32531.0,25935.0
DE,147793.0,143327.0,126650.0,147361.0,147934.0,141780.0,129528.0,142471.0,81169.0,147683.0,109639.0,115467.0,147419.0,132436.0,120240.0,146436.0,99716.0,98800.0,146923.0,90130.0,143273.0,147922.0,147603.0,147339.0,147558.0,112830.0,305982.0,145537.0,147853.0,138832.0,138591.0,146307.0,80512.0,146071.0,147658.0,146362.0,118036.0,144677.0,147968.0,104937.0,143779.0,76489.0,115040.0,133738.0,116838.0,147166.0,146657.0,145549.0,91457.0,0.0,146822.0,128026.0,147709.0,142012.0,134291.0,90888.0,141976.0,116061.0,147614.0,84126.0,134075.0,131297.0,143658.0,147981.0,147749.0,147834.0,67776.0,147065.0,69443.0,145630.0,114678.0,147043.0,147855.0,144729.0,146996.0,147816.0,146461.0,145998.0,147617.0,103604.0,127170.0,147227.0,147280.0,144549.0,131479.0,116503.0,145642.0,77850.0,94372.0,130855.0,124457.0,147719.0,334001.0,112878.0,71117.0,147392.0,66063.0,147709.0,141177.0,117384.0,103102.0,136936.0,141090.0,136647.0,147836.0,146699.0,147815.0,147981.0,82488.0,143262.0,147860.0,98101.0,144226.0,129285.0,146197.0,147668.0,99181.0,146245.0,145276.0,130458.0,145379.0,131539.0,136919.0,112954.0,147813.0,128343.0,142991.0,144452.0,147760.0,131585.0,146201.0,98368.0,139842.0,147813.0,142646.0,145609.0,147927.0,146463.0,141736.0,146325.0,139448.0,136047.0,87437.0,139838.0,145567.0,147170.0,142270.0,147546.0,111774.0,135220.0,111507.0,147968.0,147981.0,131022.0,137120.0,133589.0,106777.0,143569.0,144794.0,98448.0,104807.0,58351.0,147981.0,139620.0,137705.0,96802.0,147903.0,110950.0,145385.0,145198.0,87845.0,117232.0,109225.0,142233.0,135796.0,146432.0,147379.0,129137.0,109839.0,142200.0,147981.0,133088.0,108511.0,147736.0,147847.0,141875.0,143648.0,143902.0,147760.0,147784.0,140796.0,147742.0,141645.0,142420.0,147873.0,147630.0,147259.0,77789.0,147666.0,147981.0,147167.0,147981.0,102578.0,147897.0,76812.0,134475.0,147981.0,97436.0,139957.0,65519.0,132512.0,576750.0,129042.0,144290.0,147981.0,147299.0,138749.0,147531.0,147685.0,63744.0,147835.0,147926.0,147760.0,141625.0,143125.0,147231.0,50794.0,134647.0,128343.0
DJ,132.0,1355.0,6508.0,136.0,173.0,2545.0,7044.0,1118.0,128757.0,151.0,19744.0,14339.0,182.0,8400.0,14696.0,532.0,27660.0,31392.0,241.0,36460.0,1029.0,164.0,125.0,133.0,135.0,20563.0,683862.0,423.0,161.0,2066.0,5355.0,322.0,47216.0,1142.0,125.0,178.0,12735.0,461.0,179.0,59770.0,1313.0,26850.0,164157.0,7856.0,7581.0,262.0,211.0,906.0,40064.0,146822.0,0.0,6359.0,158.0,2992.0,5250.0,34691.0,2092.0,22995.0,146.0,111615.0,6068.0,5103.0,658.0,189.0,217.0,141.0,130155.0,204.0,187151.0,169.0,15593.0,265.0,208.0,1083.0,107.0,153.0,260.0,247.0,134.0,31587.0,18686.0,217.0,116.0,536.0,9438.0,16075.0,412.0,46599.0,156790.0,7140.0,10730.0,132.0,527106.0,23723.0,143089.0,323.0,175206.0,105.0,2579.0,12811.0,41272.0,4293.0,1922.0,2444.0,158.0,126.0,140.0,189.0,26623.0,1525.0,150.0,17534.0,410.0,9399.0,187.0,113.0,15512.0,113.0,460.0,8117.0,639.0,5307.0,4994.0,14787.0,142.0,10270.0,1699.0,991.0,206.0,8102.0,401.0,18697.0,1478.0,155.0,723.0,638.0,183.0,489.0,676.0,162.0,2184.0,326926.0,35587.0,1782.0,210.0,168.0,2233.0,189.0,21420.0,3556.0,10847.0,183.0,189.0,2932.0,3655.0,7273.0,215222.0,397.0,476.0,60991.0,28673.0,116656.0,189.0,4109.0,4318.0,23818.0,167.0,18573.0,368.0,685.0,64008.0,15878.0,384025.0,1029.0,8044.0,134.0,163.0,3807.0,18831.0,1599.0,189.0,6467.0,19658.0,141.0,115.0,1434.0,784.0,679.0,116.0,132.0,2771.0,135.0,1849.0,1134.0,151.0,170.0,199.0,32352.0,149.0,189.0,155.0,189.0,28286.0,164.0,99593.0,4046.0,189.0,10039.0,733.0,107533.0,3005.0,984723.0,6791.0,891.0,189.0,121.0,4413.0,121.0,140.0,42386.0,159.0,166.0,156.0,2376.0,1551.0,104.0,100865.0,3497.0,4829.0
DK,6744.0,4924.0,4294.0,6460.0,6913.0,4509.0,4028.0,4999.0,111732.0,6678.0,11515.0,8010.0,6463.0,4434.0,8917.0,5593.0,18873.0,20421.0,6131.0,24449.0,5284.0,6903.0,6605.0,6444.0,6555.0,13411.0,668689.0,5810.0,6833.0,4638.0,4250.0,5745.0,33230.0,5515.0,6691.0,6025.0,7340.0,5516.0,6947.0,42414.0,4366.0,21528.0,143255.0,4248.0,6659.0,6180.0,6054.0,5086.0,32771.0,128026.0,6359.0,0.0,6692.0,5648.0,3475.0,22330.0,3842.0,12272.0,6614.0,94236.0,3877.0,2842.0,5247.0,6960.0,6728.0,6814.0,111576.0,6336.0,168386.0,6211.0,8558.0,6185.0,6836.0,5192.0,6408.0,6795.0,6516.0,6015.0,6615.0,18653.0,8547.0,6286.0,6505.0,5224.0,4650.0,10043.0,5713.0,37043.0,138826.0,4029.0,6961.0,6704.0,503475.0,13677.0,129338.0,6439.0,157427.0,6700.0,4443.0,9685.0,30913.0,3420.0,3912.0,3724.0,6815.0,6407.0,6794.0,6960.0,18018.0,5601.0,6839.0,11385.0,5217.0,5677.0,6009.0,6677.0,11476.0,6348.0,5731.0,3001.0,5561.0,2662.0,3969.0,11129.0,6795.0,3810.0,4524.0,4236.0,6739.0,4136.0,5885.0,14727.0,5352.0,6792.0,5138.0,5424.0,6906.0,5567.0,4848.0,6258.0,4064.0,312899.0,26486.0,4244.0,6237.0,6314.0,3917.0,6502.0,13190.0,2867.0,6841.0,6947.0,6960.0,3892.0,3293.0,4913.0,200849.0,5947.0,5679.0,40153.0,16402.0,103303.0,6960.0,3714.0,4021.0,16491.0,6882.0,11611.0,5819.0,5169.0,46290.0,8081.0,360146.0,4912.0,5005.0,6077.0,6499.0,3179.0,10982.0,4186.0,6960.0,3646.0,11208.0,6725.0,6778.0,4034.0,4956.0,5237.0,6646.0,6748.0,4235.0,6739.0,4028.0,4189.0,6854.0,6638.0,6426.0,22848.0,6588.0,6960.0,6414.0,6960.0,18148.0,6876.0,85159.0,3615.0,6960.0,8727.0,5286.0,89737.0,4948.0,970958.0,5526.0,5214.0,6960.0,6427.0,3660.0,6638.0,6689.0,37288.0,6814.0,6905.0,6741.0,3721.0,4236.0,6531.0,81590.0,3590.0,3708.0
DM,94.0,2049.0,7463.0,82.0,48.0,3260.0,8256.0,1596.0,129504.0,21.0,20431.0,14333.0,103.0,9418.0,15811.0,416.0,29013.0,32285.0,279.0,37337.0,1240.0,44.0,110.0,88.0,88.0,21893.0,684541.0,561.0,37.0,2506.0,6782.0,493.0,47895.0,1134.0,81.0,213.0,13213.0,589.0,59.0,60449.0,1703.0,27015.0,164904.0,8515.0,8257.0,198.0,165.0,886.0,40635.0,147709.0,158.0,6692.0,0.0,4076.0,6722.0,35590.0,2417.0,24470.0,56.0,112298.0,7169.0,5382.0,756.0,68.0,56.0,30.0,130840.0,186.0,188068.0,193.0,16553.0,228.0,61.0,1254.0,97.0,29.0,289.0,286.0,119.0,32222.0,19220.0,235.0,113.0,958.0,10659.0,16484.0,638.0,47095.0,157469.0,7509.0,11339.0,74.0,527785.0,25020.0,143912.0,192.0,176021.0,105.0,2984.0,13798.0,42041.0,5288.0,2669.0,2890.0,32.0,142.0,31.0,68.0,26977.0,2225.0,33.0,18651.0,640.0,10292.0,230.0,49.0,16414.0,259.0,579.0,8969.0,886.0,5639.0,6066.0,15946.0,40.0,11511.0,2406.0,1143.0,46.0,9213.0,517.0,19218.0,1929.0,29.0,836.0,806.0,38.0,590.0,887.0,194.0,2436.0,327605.0,35999.0,1916.0,262.0,219.0,2888.0,89.0,22293.0,3768.0,11660.0,59.0,68.0,2847.0,4296.0,8180.0,215901.0,555.0,508.0,61674.0,30017.0,117335.0,68.0,4732.0,5358.0,24615.0,30.0,19180.0,481.0,662.0,64763.0,16493.0,384704.0,1225.0,9017.0,111.0,67.0,4580.0,19576.0,1461.0,68.0,6850.0,20106.0,125.0,67.0,1725.0,1184.0,1119.0,89.0,69.0,3816.0,53.0,2811.0,1219.0,49.0,132.0,156.0,32358.0,85.0,68.0,101.0,68.0,28891.0,30.0,100510.0,3976.0,68.0,10146.0,765.0,108332.0,3349.0,985408.0,7165.0,1424.0,68.0,71.0,5414.0,56.0,53.0,42959.0,32.0,35.0,23.0,2876.0,1856.0,126.0,101778.0,3679.0,5238.0
DO,3732.0,1594.0,4734.0,3724.0,4330.0,1648.0,3913.0,1673.0,118440.0,4131.0,13574.0,15068.0,3775.0,4944.0,8946.0,3423.0,19949.0,24518.0,3545.0,28743.0,2628.0,4303.0,3893.0,3702.0,4021.0,13742.0,679453.0,3083.0,4272.0,1768.0,2302.0,2806.0,42289.0,3091.0,3377.0,3211.0,8676.0,2654.0,4369.0,52711.0,1911.0,28130.0,154703.0,3167.0,6622.0,3523.0,3056.0,2710.0,34117.0,142012.0,2992.0,5648.0,4076.0,0.0,2147.0,24727.0,1643.0,14796.0,3996.0,107121.0,2642.0,6306.0,1665.0,4384.0,4256.0,4220.0,125962.0,3549.0,180566.0,2814.0,10399.0,3553.0,4050.0,2149.0,2957.0,4218.0,3210.0,2893.0,3463.0,28682.0,12221.0,3714.0,3595.0,2238.0,4241.0,10260.0,2460.0,40435.0,146923.0,4460.0,6075.0,4029.0,521455.0,16112.0,132964.0,4003.0,170950.0,3942.0,1408.0,8406.0,36948.0,1677.0,2408.0,1670.0,4237.0,2688.0,4196.0,4384.0,26319.0,1957.0,4271.0,12588.0,1804.0,4716.0,3102.0,3752.0,12144.0,2800.0,2591.0,3812.0,2213.0,2145.0,1698.0,10537.0,4135.0,4221.0,1788.0,2330.0,4265.0,3439.0,2710.0,15578.0,1604.0,4217.0,1663.0,2926.0,4338.0,3087.0,1555.0,2781.0,2174.0,317803.0,29953.0,2070.0,3032.0,3298.0,1790.0,3353.0,15413.0,3720.0,7528.0,4372.0,4384.0,6745.0,2317.0,3164.0,207173.0,2931.0,2148.0,51632.0,21357.0,108683.0,4384.0,2593.0,1946.0,19417.0,4300.0,12162.0,2262.0,2454.0,53474.0,10095.0,380144.0,1880.0,3090.0,3608.0,3697.0,3000.0,13784.0,1632.0,4384.0,3302.0,13843.0,3519.0,3770.0,1859.0,1937.0,1705.0,3923.0,4141.0,1531.0,4076.0,1258.0,1792.0,4273.0,3619.0,3677.0,32826.0,3322.0,4384.0,3490.0,4384.0,20729.0,4304.0,89523.0,1791.0,4384.0,10951.0,2922.0,96064.0,3134.0,980522.0,3917.0,2379.0,4384.0,3680.0,1792.0,3784.0,4065.0,39950.0,4257.0,4283.0,4205.0,2035.0,1807.0,3277.0,91554.0,3075.0,4105.0
DZ,6236.0,3481.0,4296.0,6206.0,6850.0,3230.0,3119.0,3303.0,111643.0,6788.0,12793.0,14859.0,6236.0,4881.0,8415.0,5654.0,17786.0,21818.0,5853.0,23740.0,4031.0,6826.0,6363.0,6185.0,6511.0,12531.0,669255.0,4673.0,6831.0,2370.0,3304.0,4938.0,37358.0,4620.0,5891.0,5293.0,8717.0,4275.0,6874.0,43432.0,3228.0,29642.0,144490.0,2793.0,5884.0,5925.0,5340.0,5102.0,33035.0,134291.0,5250.0,3475.0,6722.0,2147.0,0.0,22183.0,3529.0,12075.0,6472.0,97949.0,2633.0,3214.0,3088.0,6879.0,6887.0,6797.0,115500.0,5922.0,173823.0,4611.0,6904.0,5980.0,6533.0,3713.0,5262.0,6802.0,5070.0,4784.0,5953.0,19122.0,8791.0,6195.0,6074.0,4402.0,3210.0,8326.0,4488.0,37434.0,139731.0,4275.0,6022.0,6540.0,507173.0,14016.0,124904.0,6472.0,161946.0,6562.0,3356.0,8418.0,31971.0,2305.0,4087.0,2935.0,6813.0,4849.0,6782.0,6879.0,21525.0,3521.0,6824.0,10763.0,4551.0,4406.0,5137.0,6239.0,10847.0,4767.0,4518.0,3509.0,3830.0,2672.0,2238.0,10165.0,6689.0,3794.0,3166.0,3683.0,6892.0,4143.0,4715.0,15179.0,2418.0,6797.0,3965.0,4595.0,6868.0,5375.0,3014.0,4856.0,3434.0,308320.0,26208.0,2432.0,4640.0,5693.0,2862.0,5790.0,14958.0,2818.0,7055.0,6877.0,6879.0,4343.0,2245.0,3711.0,196168.0,3839.0,4375.0,41756.0,17777.0,103403.0,6879.0,3800.0,3208.0,16183.0,6843.0,11008.0,3764.0,4959.0,47641.0,7735.0,368072.0,3134.0,5078.0,5646.0,6192.0,3389.0,12466.0,2717.0,6879.0,4859.0,13277.0,6033.0,6276.0,2789.0,3485.0,3043.0,6396.0,6721.0,2624.0,6689.0,2687.0,3406.0,6799.0,6109.0,6099.0,26443.0,5838.0,6879.0,5928.0,6879.0,18814.0,6849.0,80348.0,2256.0,6879.0,12581.0,4819.0,89554.0,4519.0,972617.0,3975.0,3942.0,6879.0,6164.0,2257.0,6274.0,6674.0,37924.0,6832.0,6811.0,6822.0,2981.0,3140.0,5760.0,81381.0,2819.0,4136.0
EC,35660.0,27869.0,24637.0,35231.0,35815.0,27415.0,22976.0,29325.0,71047.0,35552.0,22873.0,29469.0,35290.0,23803.0,18998.0,34307.0,19510.0,20553.0,34825.0,23808.0,28530.0,35805.0,35474.0,35206.0,35425.0,19103.0,504192.0,33175.0,35735.0,24193.0,27530.0,33664.0,35865.0,33773.0,35525.0,34240.0,23873.0,32115.0,35849.0,27949.0,29445.0,45054.0,83026.0,22745.0,21996.0,35046.0,34533.0,33543.0,38080.0,90888.0,34691.0,22330.0,35590.0,24727.0,22183.0,0.0,29293.0,21317.0,35481.0,68042.0,22918.0,21378.0,30553.0,35862.0,35630.0,35716.0,69725.0,34942.0,137364.0,33097.0,22206.0,34916.0,35738.0,31698.0,34864.0,35697.0,33950.0,33492.0,35485.0,21416.0,21143.0,35094.0,35155.0,32301.0,22339.0,20215.0,32988.0,31185.0,105129.0,22399.0,22499.0,35600.0,352916.0,19742.0,90560.0,35279.0,101317.0,35580.0,28632.0,17462.0,33481.0,23697.0,21951.0,21147.0,35717.0,34014.0,35696.0,35862.0,19424.0,30769.0,35741.0,19782.0,32301.0,20121.0,33833.0,35535.0,17291.0,34114.0,32942.0,23657.0,31554.0,22051.0,24683.0,21892.0,35695.0,22029.0,30168.0,30882.0,35641.0,21654.0,33501.0,24733.0,26634.0,35694.0,29406.0,32939.0,35808.0,34053.0,29743.0,33637.0,25420.0,190409.0,21575.0,26159.0,33196.0,35040.0,30343.0,35414.0,17689.0,24393.0,20480.0,35849.0,35862.0,22028.0,22345.0,21806.0,131992.0,30329.0,32506.0,39501.0,21336.0,62335.0,35862.0,29057.0,24470.0,20934.0,35784.0,22781.0,31997.0,33274.0,29381.0,18952.0,204680.0,28536.0,19032.0,34415.0,35247.0,23959.0,21940.0,30487.0,35862.0,20854.0,22863.0,35603.0,35714.0,28913.0,29151.0,31323.0,35627.0,35666.0,29308.0,35625.0,29195.0,28253.0,35756.0,35497.0,35189.0,20048.0,35531.0,35862.0,35032.0,35862.0,17333.0,35778.0,64265.0,23365.0,35862.0,34778.0,26178.0,63117.0,20936.0,850608.0,20759.0,32297.0,35862.0,35167.0,25346.0,35396.0,35574.0,32864.0,35716.0,35807.0,35641.0,29311.0,29410.0,35108.0,51003.0,20944.0,21897.0
EE,2453.0,1266.0,5155.0,2138.0,2610.0,1166.0,5257.0,1292.0,122701.0,2257.0,15596.0,12435.0,2212.0,6815.0,11659.0,1708.0,23561.0,26705.0,1860.0,31437.0,1537.0,2606.0,2337.0,2120.0,2203.0,16433.0,679313.0,1431.0,2490.0,1404.0,2075.0,1377.0,43382.0,1670.0,2445.0,1651.0,9778.0,1404.0,2644.0,55350.0,1049.0,26934.0,158158.0,3988.0,6686.0,2069.0,1807.0,1517.0,37055.0,141976.0,2092.0,3842.0,2417.0,1643.0,3529.0,29293.0,0.0,18319.0,2306.0,107424.0,3760.0,3311.0,1347.0,2657.0,2316.0,2489.0,125757.0,2022.0,182099.0,1529.0,12706.0,1982.0,2483.0,1216.0,2191.0,2452.0,1737.0,1592.0,2381.0,27944.0,13768.0,1966.0,2089.0,1300.0,5843.0,12367.0,1463.0,42447.0,151069.0,4063.0,7468.0,2310.0,522109.0,19717.0,136963.0,2093.0,170725.0,2449.0,1143.0,10080.0,37485.0,2540.0,1817.0,2284.0,2472.0,1840.0,2495.0,2657.0,24510.0,1242.0,2501.0,14598.0,1161.0,7240.0,1585.0,2419.0,14004.0,1627.0,1088.0,5236.0,1108.0,2464.0,2730.0,12616.0,2512.0,6436.0,643.0,881.0,2325.0,5675.0,1357.0,17100.0,1531.0,2469.0,1440.0,1472.0,2605.0,1627.0,1144.0,1658.0,2039.0,320643.0,31712.0,1690.0,1542.0,1916.0,1584.0,2210.0,17997.0,2144.0,8611.0,2644.0,2657.0,3206.0,2480.0,4116.0,210045.0,1605.0,1374.0,55000.0,24441.0,111338.0,2657.0,2106.0,2251.0,19440.0,2585.0,14412.0,1337.0,1392.0,57824.0,12359.0,379876.0,1667.0,5719.0,1579.0,2216.0,2519.0,15045.0,995.0,2657.0,3658.0,16841.0,2415.0,2459.0,1261.0,893.0,912.0,2392.0,2454.0,1481.0,2441.0,1130.0,1081.0,2547.0,2433.0,2123.0,30486.0,2371.0,2657.0,2050.0,2657.0,23876.0,2579.0,93448.0,2274.0,2657.0,10871.0,2021.0,101458.0,2941.0,980325.0,4820.0,866.0,2657.0,2080.0,2301.0,2331.0,2397.0,41378.0,2449.0,2627.0,2362.0,1699.0,1536.0,2101.0,95201.0,3108.0,3761.0
EG,24528.0,16745.0,14401.0,24107.0,24745.0,16689.0,10318.0,17385.0,104468.0,24464.0,9252.0,15076.0,24189.0,9257.0,6429.0,23279.0,18300.0,17147.0,23591.0,19367.0,16740.0,24731.0,24340.0,24083.0,24339.0,8246.0,653048.0,22128.0,24649.0,14076.0,15908.0,22310.0,24301.0,22876.0,24391.0,22928.0,14779.0,20913.0,24783.0,32752.0,18261.0,30916.0,138531.0,11722.0,11616.0,23660.0,22969.0,22520.0,25484.0,116061.0,22995.0,12272.0,24470.0,14796.0,12075.0,21317.0,18319.0,0.0,24347.0,77918.0,11139.0,11609.0,18593.0,24796.0,24588.0,24626.0,96413.0,23696.0,150627.0,21973.0,7483.0,23700.0,24678.0,20747.0,23224.0,24600.0,22785.0,22311.0,24351.0,11864.0,10649.0,23974.0,24035.0,20988.0,8742.0,9421.0,21902.0,31741.0,128961.0,13470.0,12392.0,24510.0,493225.0,8001.0,109911.0,24252.0,141861.0,24462.0,17188.0,7627.0,29493.0,12665.0,12771.0,12352.0,24624.0,22825.0,24600.0,24796.0,23982.0,18945.0,24657.0,12942.0,21233.0,10546.0,22783.0,24401.0,16122.0,22352.0,21895.0,11009.0,20483.0,12240.0,13301.0,12061.0,24593.0,8143.0,19191.0,19786.0,24599.0,10498.0,22207.0,20482.0,15807.0,24598.0,18222.0,21871.0,24736.0,22817.0,16277.0,22468.0,15586.0,296011.0,27097.0,14484.0,22029.0,23918.0,19154.0,23941.0,10106.0,14301.0,11789.0,24783.0,24796.0,12133.0,11965.0,9477.0,185393.0,18943.0,21397.0,30938.0,11033.0,94628.0,24796.0,16862.0,14103.0,13874.0,24704.0,11662.0,20715.0,22332.0,38709.0,6932.0,351787.0,16385.0,10924.0,23321.0,24137.0,13595.0,8429.0,17542.0,24796.0,12417.0,10124.0,24469.0,24582.0,16766.0,18095.0,19907.0,24493.0,24552.0,18265.0,24501.0,18594.0,17089.0,24666.0,24363.0,24063.0,20947.0,24397.0,24796.0,23908.0,24796.0,14974.0,24698.0,69792.0,13309.0,24796.0,23468.0,13567.0,82519.0,11463.0,956799.0,10733.0,20255.0,24796.0,24053.0,15475.0,24278.0,24456.0,40426.0,24626.0,24733.0,24557.0,18163.0,18180.0,23974.0,71567.0,11460.0,11836.0
